Echantillon ou pas;Timestamp;Type de Vélib' utilisé pour le trajet :;Est-ce que votre trajet s'est bien passé ?;Accéder à la version longue du questionnaire;Commentaire libre (facultatif) :;Problème sur la prise du Vélib' (je n'ai pas réussi à prendre un vélo du premier coup) :;Sur la prise du Vélib' (facultatif) :;Nombre de Vélib' essayés (facultatif) :;Nombre de stations essayées (facultatif) :;Problème sur le Vélib' lui-même :;Sur le Vélib' lui-même (facultatif) :;Avez vous pu réaliser le trajet en une seule fois ? (facultatif);Problème sur le dépôt du Vélib' (je n'ai pas réussi à déposer mon vélo du premier coup) :;Sur le dépôt du Vélib' (facultatif) :;Zone de départ (facultatif) :;Numéro de station de départ (facultatif) :;Zone d'arrivée (facultatif) :;Numéro de station d'arrivée (facultatif) :;Commentaire libre (facultatif)
Echantillon;7/2/2019 17:48:04;Aucun vélo (j'ai renoncé au trajet);J'ai renoncé au trajet;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;4;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/2/2019 18:06:35;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;;Non;;;;Oui;Problème de guidon / poignée / freins;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;Il manquait la poignée gauche du vélo.
Echantillon;7/2/2019 23:04:20;Vélib' électrique (VAE);Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/3/2019 06:40:31;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue, Velib' qui s'avère non fonctionnel une fois décroché;37;7;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);18039;
Echantillon;7/3/2019 06:43:04;Aucun vélo (j'ai renoncé au trajet);J'ai renoncé au trajet;Non;;;;;;;;;;;;;;;
Echantillon;7/3/2019 08:05:57;Vélib' mécanique;Non, ce n'était pas satisfaisant;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;;;Oui;Problème sur les vitesses / chaîne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Ville de Seine-Saint-Denis (93);;
Echantillon;7/3/2019 08:33:34;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;2;2;Oui;Problème sur les vitesses / chaîne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/3/2019 11:33:51;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20023;Paris - arrondissements périphériques (12 à 20);20037;
Echantillon;7/3/2019 12:07:48;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/3/2019 12:08:46;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Oui;Panier en mauvais etat;Oui, j'ai gardé le même vélo du début à la fin;Oui;Velib' mal inserré dans la bornette (picto 4), Picto 4 malgré un verrouillage du Velib sur la bornette. Après le Stop, aucune de notification même tardive.;Paris - arrondissements périphériques (12 à 20);20037;Paris - arrondissements périphériques (12 à 20);12043;
Echantillon;7/3/2019 12:24:47;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);12043;12120;;
Echantillon;7/3/2019 12:49:37;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);12120;Paris - arrondissements périphériques (12 à 20);12122;
Echantillon;7/3/2019 13:13:27;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);12122;Paris - arrondissements périphériques (12 à 20);20005;
Echantillon;7/3/2019 13:40:00;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Ville de Seine-Saint-Denis (93);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/3/2019 13:44:12;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20005;Paris - arrondissements périphériques (12 à 20);20134;
Echantillon;7/3/2019 13:45:17;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20134;Paris - arrondissements périphériques (12 à 20);20023;
Echantillon;7/3/2019 13:50:18;Vélib' mécanique;Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;Aucun problème ni sur le vélo, ni sur les bornes.
Echantillon;7/3/2019 14:08:20;Vélib' électrique (VAE);Oui, du début à la fin;Oui;Juste les freins mal réglés;Non;;;;Oui;Problème de guidon / poignée / freins;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/3/2019 14:28:47;Vélib' électrique (VAE);Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/3/2019 16:30:19;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Non;;;;Oui;Problème sur les vitesses / chaîne / pédalier;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/3/2019 16:31:07;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Non, ce n'était pas satisfaisant;Non;"Pas de vélo mécanique obligé de prendre un vae et de limiter mon trajet à 30 minutes alors qu avec le vélo mécanique j aurait pu faire ce trajet en 40 minutes en mode balade et non bourrin...
Ceci est l explication de la notation des trajets en Vae comme non satisfaisant.";;;;;;;;;;;;;;
Echantillon;7/3/2019 16:33:11;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Station vide (alors que l'application indiquait des vélos disponibles), Feu arrière cassé;2;3;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20023;Paris - arrondissements centraux (1 à 11);11037;
Echantillon;7/3/2019 16:43:56;Vélib' électrique (VAE);Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/3/2019 17:05:13;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20134;Paris - arrondissements périphériques (12 à 20);20023;
Echantillon;7/3/2019 17:07:12;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Station vide (alors que l'application indiquait des vélos disponibles), Feu arrière cassé;2;3;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20023;Paris - arrondissements centraux (1 à 11);11037;
Echantillon;7/3/2019 17:07:30;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);12122;Paris - arrondissements périphériques (12 à 20);20005;
Echantillon;7/3/2019 17:09:51;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib' indisponible (picto 1), Avec code 50 déverrouillage possible à nouveau;1;1;Non;;;Non;;Paris - arrondissements centraux (1 à 11);11037;Paris - arrondissements périphériques (12 à 20);20023;
Echantillon;7/3/2019 19:51:43;Vélib' mécanique;Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/3/2019 19:51:49;Vélib' mécanique;Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/3/2019 19:51:54;Vélib' mécanique;Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/3/2019 19:54:05;Vélib' mécanique;J'ai renoncé au trajet;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;;;Oui;Problème sur les vitesses / chaîne / pédalier;;Oui;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/3/2019 19:54:54;Vélib' mécanique;Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/3/2019 19:55:43;Vélib' mécanique;Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/3/2019 19:58:13;Vélib' mécanique;J'ai renoncé au trajet;Oui;;Oui;impossible à détacher (malgré picto go), alors que je venais de le raccrocher !;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/4/2019 06:23:11;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib' indisponible (picto 1);2;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Ville du Val-de-Marne (94);;
Echantillon;7/4/2019 06:44:33;Vélib' mécanique;Oui, du début à la fin;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;2;1;Oui;Problème sur les vitesses / chaîne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);12011;Paris - arrondissements périphériques (12 à 20);41605;
Echantillon;7/4/2019 06:44:51;Vélib' mécanique;Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/4/2019 06:45:24;Vélib' mécanique;Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/4/2019 06:58:36;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib' indisponible (picto 1);3;3;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;7/4/2019 08:58:53;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;;2;Oui;Problème sur les vitesses / chaîne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/4/2019 12:10:34;Vélib' électrique (VAE);Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/4/2019 12:16:06;Aucun vélo (j'ai renoncé au trajet);J'ai renoncé au trajet;Oui;;Non;;;;Oui;Problème sur les vitesses / chaîne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/4/2019 12:22:32;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Non, ce n'était pas satisfaisant;Oui;;Oui;Station vide (alors que l'application indiquait des vélos disponibles), Pas de Velib' fonctionnel dans la station (non vide) voulue, Velib' qui s'avère non fonctionnel une fois décroché, Erreur 01, erreur 20;7;3;Oui;Problème sur les vitesses / chaîne / pédalier, Pneu dégonflé / problème de roue, Dysfonctionnement des feux;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/4/2019 12:41:56;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib' indisponible (picto 1);2;1;Oui;Problème technique détecté par la V-box (picto 3), Autre picto indiquant nécessitant de bricolage;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/4/2019 13:27:20;Vélib' électrique (VAE);Non, ce n'était pas satisfaisant;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue, Velib' indisponible (picto 1), Velib' qui s'avère non fonctionnel une fois décroché, Sur 3 stations;3;4;Oui;Pneu dégonflé / problème de roue, Assistance électrique non fonctionnelle (pour les VAE), Problème technique détecté par la V-box (picto 3), Premier vélo dégonflé, second roue voilée;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);20023;Paris - arrondissements périphériques (12 à 20);20014;
Echantillon;7/4/2019 13:48:11;Aucun vélo (j'ai renoncé au trajet);J'ai renoncé au trajet;Oui;;Non;;;;Oui;Assistance électrique non fonctionnelle (pour les VAE);;Non;;Paris - arrondissements centraux (1 à 11);10152;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/4/2019 13:49:10;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Non, ce n'était pas satisfaisant;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);10020;Paris - arrondissements centraux (1 à 11);9113;
Echantillon;7/4/2019 13:51:33;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);9113;Ville des Hauts-de-Seine (92);23010;Trajet de 10km (de la station n°9113 à la station n°23010 à Levallois-Perret mais via le 16ème arrondissement). Vélib fonctionnel, Assistance électrique parfaite
Echantillon;7/4/2019 13:57:06;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20014;Paris - arrondissements périphériques (12 à 20);12012;
Echantillon;7/4/2019 14:24:14;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib restant accroché après “Go”;1;;Oui;Problème sur les vitesses / chaîne / pédalier, Problème de selle, Bruit de pédalier : tic tic;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);12102;Paris - arrondissements centraux (1 à 11);7007;
Echantillon;7/4/2019 16:32:28;Vélib' électrique (VAE);Non, ce n'était pas satisfaisant;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue, Velib' indisponible (picto 1), Velib' qui s'avère non fonctionnel une fois décroché, Sur 3 stations;3;4;Oui;Pneu dégonflé / problème de roue, Assistance électrique non fonctionnelle (pour les VAE), Problème technique détecté par la V-box (picto 3), Premier vélo dégonflé, second roue voilée;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);20023;Paris - arrondissements périphériques (12 à 20);20014;
Echantillon;7/4/2019 16:36:08;Vélib' électrique (VAE);Oui, du début à la fin;Non;;;;;;;;;;;;;;;
